UniqueID,loan_default
580377,0
643228,0
531054,1
541020,0
490942,0
483067,0
503483,0
541142,0
528510,0
564035,0
577153,0
490722,1
600134,0
419213,0
529997,0
433329,0
558160,1
437423,0
488186,0
629157,0
597082,0
476385,0
495890,0
464160,0
571345,0
550787,0
651232,0
428588,0
527962,0
473178,0
564675,0
547540,0
493775,0
486736,0
559686,0
437431,0
580535,1
457972,0
438117,0
577814,0
437770,0
581629,0
653313,0
475419,0
628647,1
491667,0
558141,0
503230,0
592748,0
597143,0
522540,0
632814,0
545293,0
609533,0
510236,0
528049,0
609650,0
488258,0
485686,0
498572,0
459709,0
488279,0
419345,0
555505,0
446802,0
511147,0
570803,0
535066,0
521297,0
480345,0
564451,0
440637,0
518035,0
540172,0
437498,0
575439,0
570771,0
420956,0
424688,0
453290,0
496641,0
559702,0
424567,0
417676,0
601929,0
519753,0
555708,0
521200,0
645338,0
466358,0
435189,0
527606,0
597033,0
419309,0
448748,0
547519,0
485918,0
644605,0
517782,0
514715,0
472714,0
424537,0
627474,0
485313,0
422039,0
618927,0
644227,0
544589,0
611644,0
532489,0
523102,0
611663,0
525631,0
420661,1
545804,0
583246,0
632064,0
614207,0
583573,0
428291,0
451819,0
428303,0
418124,1
438333,0
583315,0
457813,0
496762,1
451500,0
519281,0
465874,0
529663,1
495678,0
571697,0
518713,0
525618,0
607085,0
492907,0
525849,0
507509,0
518044,0
515870,0
438721,0
583233,0
541935,0
473034,0
428550,0
613707,0
608341,0
539029,0
618700,0
422046,0
460072,0
611866,0
506241,0
645147,0
420744,0
627581,0
438729,0
645058,0
644443,0
569365,0
502361,0
440107,0
488889,0
478037,0
502275,0
428410,0
595332,0
422891,0
541914,0
438382,0
563046,0
461672,1
424473,0
548435,0
472739,0
438521,1
543201,0
495656,0
563425,1
486321,0
651577,1
643673,0
478200,0
519385,0
495610,0
532426,0
496903,0
600270,1
473946,1
502467,0
492334,1
461343,0
417964,0
428412,0
499567,0
467361,0
439299,0
459016,1
569170,0
487749,0
460603,0
438800,0
609127,0
517894,1
420712,1
498348,0
583386,0
613029,0
630747,0
594445,0
588621,0
456265,0
639499,0
456529,0
453609,1
457309,1
650433,0
550485,0
504136,0
645629,0
513953,1
649769,1
520446,1
594934,0
486311,0
578998,0
432751,0
454924,0
551427,1
520979,1
596275,1
503693,0
553992,0
531249,0
632863,0
455970,0
551400,1
454780,1
643444,0
623195,0
597394,1
520844,1
617248,0
455710,0
456140,1
623192,0
447784,0
596388,0
456537,0
486353,1
630649,0
644200,0
456558,0
447672,0
643325,1
594560,1
553680,1
520152,1
652832,0
630309,0
624123,0
623154,0
432807,1
457318,0
515092,1
599451,0
630788,0
531286,0
553732,0
433250,0
530679,0
617249,0
553331,0
550395,0
643012,0
553733,0
623215,0
456023,0
518168,0
640025,0
513982,0
435004,0
631400,0
595065,0
631521,0
652112,0
642609,0
458891,0
509253,0
514202,0
628504,0
651573,0
628163,0
518724,0
456828,0
531275,0
433364,0
605431,0
453800,0
509200,0
631662,0
531861,0
455903,0
550143,0
553738,0
446224,0
651839,0
433635,0
631666,1
632972,0
519974,0
588549,0
594535,0
588500,0
486592,0
452226,0
612309,0
639695,0
447880,0
551104,0
645021,0
495930,0
647954,0
546381,0
441261,0
561978,0
503982,0
423786,0
647123,0
464273,0
633482,0
523534,0
582704,0
509925,0
503856,0
557533,0
494095,0
583474,0
640563,0
469727,0
585525,0
490500,0
511392,1
616861,0
550061,0
581956,0
523547,0
549556,0
432508,0
536312,1
647991,0
649412,0
577611,0
549167,0
560144,0
529690,0
648311,0
639674,0
503854,0
569061,0
616883,0
548410,1
503985,1
443919,0
502524,0
567070,0
553422,0
503897,0
502471,0
580877,0
612318,1
455945,0
649297,1
519273,0
608214,0
596681,0
582596,0
484820,1
583692,0
419450,0
562393,0
554990,0
650715,0
583276,0
639661,0
440661,0
582854,0
470229,0
631328,0
550155,0
499027,0
518071,0
612336,0
582605,0
525213,0
517620,0
616033,0
600787,0
506720,0
519297,0
568555,0
464517,0
646280,0
577614,0
435337,0
577383,0
498662,0
550001,0
583351,0
493330,0
494416,0
528293,0
582661,0
505003,0
615994,0
528272,0
577385,0
542266,0
509892,0
582309,0
549027,0
489942,0
604539,0
577391,0
470446,0
585807,0
608220,0
612294,0
580575,0
445059,0
434781,0
477419,0
483593,0
559796,0
608145,0
494041,0
569493,0
496720,0
582210,0
538901,0
523767,0
652505,0
640611,0
433348,0
562252,0
483463,0
502499,0
583431,0
438188,0
600899,1
582509,1
618265,0
560018,1
523940,0
502716,0
494411,0
602111,0
502432,0
639503,0
582157,0
602000,0
503925,0
449587,0
559672,1
538560,0
552010,0
483435,1
472862,0
568450,1
565430,0
559803,1
559668,0
495867,0
535437,0
634530,0
510055,0
540690,1
486713,0
559611,0
509663,0
582563,0
555394,1
490403,1
649809,0
483881,0
560162,0
614244,0
550076,0
603226,1
476868,0
494078,0
533319,0
647075,0
509579,1
616017,0
608731,0
627314,0
502725,1
538749,0
455319,0
582560,0
477427,0
637234,0
568680,0
550850,0
503926,0
484142,0
582250,0
470623,1
642881,0
557040,0
436370,0
583819,0
649433,0
634403,0
537895,0
601491,0
627373,0
603195,0
502580,0
646802,0
512539,0
584304,0
561774,0
562801,0
523209,0
581911,0
502593,0
581275,0
464039,0
504674,0
523661,0
595760,0
602893,0
473983,0
579389,0
629479,0
439438,0
595823,0
619684,0
588948,0
451376,0
443735,0
592343,0
552055,0
640664,0
644096,0
442160,1
553506,0
590915,0
592098,0
434632,0
456884,0
591791,0
547083,0
643297,0
512726,0
487579,0
620702,0
637305,0
566873,0
634655,0
599249,0
559528,0
588731,0
431165,0
577511,0
474585,0
422248,0
603415,0
454441,0
642872,0
614071,0
587398,0
652753,0
442987,0
493841,0
544122,0
471039,0
646294,0
471418,0
505702,0
577393,0
526991,0
458290,0
422721,0
437910,0
422274,0
582962,0
513688,0
442983,0
646051,0
597180,0
496808,0
480696,0
495637,0
576694,0
582614,0
533707,0
513712,0
427095,0
457446,0
583189,0
515154,0
629063,0
422951,0
604965,0
505312,0
611583,0
493807,0
582578,0
576711,0
563835,0
511927,0
562829,0
474669,0
583011,0
432189,0
454398,0
562774,0
515719,0
429525,0
587647,0
482250,0
653954,0
576703,0
426554,0
443697,0
582562,0
527328,0
603560,0
651991,0
505429,0
603929,0
652758,0
599125,0
587977,0
455391,0
583181,0
548402,0
603965,0
537182,0
654088,0
576829,0
628582,0
549246,1
533724,1
641958,0
472600,0
639318,0
525204,0
437736,0
470595,0
422789,0
458527,0
533691,0
470291,0
522569,1
474523,1
422554,0
534324,0
563858,0
628723,0
576722,0
587809,0
431258,0
515015,0
576701,0
644662,0
645954,1
422757,0
454412,0
642837,0
513680,0
506324,0
510089,0
506080,0
652612,0
506514,0
463947,0
430997,0
540338,0
585904,0
573420,0
649486,0
485305,0
638925,0
483549,0
481325,0
632995,0
428880,0
642517,0
458838,0
556330,0
441192,0
485207,0
543289,0
486511,0
483514,0
541602,0
580555,0
639868,0
652724,0
636876,0
483152,0
432836,0
639876,0
484376,0
593537,0
430299,0
431669,0
463219,0
638586,0
603180,0
559962,0
481360,0
468600,0
636671,0
445180,0
458721,0
507121,0
520216,0
486095,0
563474,0
639712,0
632627,0
441130,0
632615,0
494643,0
428744,0
431516,0
538887,0
652542,0
485367,0
483058,0
563239,0
505708,0
506159,0
507111,0
579570,0
540322,0
485462,0
541160,0
484285,0
573259,0
541580,0
545580,0
644930,0
653601,0
540297,0
638432,0
507924,0
486503,0
569991,0
479339,0
519674,0
485621,0
486166,0
541610,0
614196,0
588880,0
632855,0
506185,0
494629,0
520707,0
483070,0
494704,0
540104,0
460366,0
580699,0
505611,0
429855,0
459648,0
477379,0
563625,0
494875,0
431489,0
483448,0
573271,0
593529,0
498191,0
572554,0
520334,0
460696,0
477328,0
483246,0
482720,0
478336,0
482716,0
543272,0
638365,0
486520,0
483405,0
430640,0
483011,0
557878,0
569186,0
510749,0
510011,0
486042,0
638844,0
461988,0
430310,0
638772,0
570112,0
638719,0
429941,0
540381,0
562537,0
498179,0
470363,0
584807,0
640194,0
485907,0
434650,0
538609,0
455758,0
605953,0
470466,0
448722,0
502685,0
435306,0
542871,0
506691,0
510944,0
646270,0
466574,0
601832,0
423666,0
457109,1
539262,1
505436,1
601931,0
469256,0
599355,0
485440,0
556133,0
433872,0
645350,0
482273,0
465733,0
475957,0
499242,0
572549,0
636064,0
511672,1
556384,0
584349,0
444944,0
420382,0
462390,0
598827,1
519065,0
486696,0
436644,0
419701,1
627097,0
443561,0
504714,0
506908,0
536717,0
581601,0
469088,0
516827,0
568750,0
514977,0
645001,0
443183,0
498407,0
512343,0
574728,0
481558,0
542139,0
590323,0
513939,0
530304,0
465790,0
422664,0
466902,0
488850,0
453913,0
639070,0
646248,0
475389,0
518744,0
504440,0
543529,0
485729,0
652560,0
436309,0
593761,0
423260,0
598347,0
459834,0
486570,0
577562,0
613885,0
534696,0
622311,0
629077,0
571157,0
531527,0
527660,0
517536,1
643791,0
580135,1
504563,0
537724,0
651543,0
617044,0
617043,0
547911,0
502235,0
540874,0
566245,0
651428,0
558146,0
592598,0
566235,0
534336,0
614404,0
517156,0
452929,0
521564,0
561264,0
570886,0
614180,0
566233,0
477984,0
426916,0
566275,0
521559,0
592775,0
430352,0
613995,0
611150,0
562196,0
610956,0
514390,0
592633,0
636281,0
592541,0
445927,0
466158,0
538915,0
553107,0
611254,0
613959,0
613790,0
552388,0
533222,0
571582,0
625436,0
556031,0
646944,0
614507,0
548256,0
592542,0
508368,0
547491,0
640953,0
535356,0
629718,0
636282,0
571137,0
613791,0
592473,0
643507,0
580634,0
570960,0
592805,0
597083,0
625456,0
536057,0
597892,0
614093,0
615639,0
553292,0
551875,0
504503,0
509223,0
609841,0
555534,0
514569,0
552486,0
598418,0
538275,0
593910,0
578614,0
612622,0
560032,0
502905,0
552838,0
636308,0
600880,0
574177,0
613876,0
610245,0
613040,0
640987,0
505952,0
560926,0
614548,0
630076,0
547150,0
550860,0
431806,0
538932,0
554909,0
468921,0
580092,0
653038,0
535379,0
451385,0
524008,0
639367,0
490155,0
599034,0
454160,0
503608,0
610328,0
443900,0
551127,0
544128,0
598541,0
519909,0
508490,0
613616,0
597940,0
517752,0
513963,0
525142,0
616049,0
474255,0
455245,0
614660,0
515144,0
503911,0
600729,0
634322,0
466336,0
601317,0
475823,0
613239,0
511988,0
512224,0
550658,0
546387,0
591943,0
466556,0
511904,0
624993,0
537991,0
512021,0
593146,0
473261,0
449342,0
537877,0
490153,0
511994,0
616341,0
546492,0
478468,0
475952,0
511270,0
552317,0
510811,0
652323,0
449160,0
638469,0
546100,0
461727,0
483061,0
482714,0
638340,0
645862,0
639362,0
637529,0
528981,0
645795,0
509437,0
546211,0
599680,0
592135,0
472660,0
651743,0
636136,0
636346,0
613329,1
596424,0
478339,0
548118,0
462268,0
611531,0
537558,0
599530,0
589580,0
638169,0
511035,0
537534,0
621550,1
622790,0
482830,0
546208,0
552678,0
549836,0
596334,0
537605,0
510033,0
472684,0
652025,0
448578,0
511850,0
449366,0
601455,0
456748,0
449310,0
480605,0
508038,0
511312,0
621136,0
596453,0
510745,0
649103,0
599531,0
625569,0
517641,0
652142,0
537524,0
615568,0
547397,0
473426,0
616078,0
512085,0
638502,0
477720,0
469060,0
461328,0
516517,0
599533,1
449185,0
511309,0
478888,0
621400,0
529018,0
621436,0
472356,0
477672,0
449279,0
592214,0
638787,0
639107,0
603745,0
473815,0
456891,0
600228,0
449316,0
449388,0
613520,0
594173,0
476948,0
593621,0
499044,0
472463,0
652946,0
638781,0
517359,0
594379,0
637872,0
615487,0
600181,0
511221,0
596125,0
610241,0
456838,0
549150,0
511933,0
456757,0
625602,0
606366,0
472931,0
534796,0
501040,0
581217,0
456526,0
553007,0
511926,0
548261,0
482633,0
511962,0
466315,0
638789,0
638798,0
638676,1
621359,0
651938,0
609158,0
552410,0
546442,0
449216,1
537426,0
652124,0
613275,0
626781,0
536979,0
540992,0
638788,0
461649,0
517775,0
449251,0
631972,0
629705,0
631205,0
556269,0
496339,0
532045,0
640703,0
509017,0
640698,0
640696,0
464374,0
630971,0
467862,0
523462,0
474421,0
536906,0
574455,0
611793,0
496385,0
491258,0
481279,0
627312,0
509344,0
457326,0
506305,0
496459,0
485513,0
506534,0
628660,0
449204,0
496661,0
485457,0
556279,0
622881,0
424493,0
458975,0
627563,0
630598,0
555453,0
621890,0
496322,0
627344,0
622421,0
649938,0
623382,0
504683,0
497136,0
622788,0
622901,0
547155,0
622161,0
630398,0
507357,0
638745,0
456737,0
505489,0
622877,0
630865,0
507420,0
471717,0
624002,0
491206,0
622907,0
508084,0
630199,0
640977,0
624116,0
421906,0
627222,0
536883,0
617285,0
464823,0
491080,0
548351,0
506022,0
500202,0
654003,0
457344,0
462904,0
504412,0
523149,0
538092,0
439208,0
512513,0
485331,0
424181,0
481712,0
488626,0
577732,0
572810,0
595847,0
638296,0
451254,0
572590,0
429634,0
521351,0
439953,0
440973,0
638674,0
507647,0
530697,0
458345,0
592768,0
427526,0
642714,0
468853,0
422933,0
459966,0
541511,0
436454,0
595784,0
564709,0
454712,0
626274,0
637834,0
624167,0
450842,0
449379,0
517606,0
494868,0
647914,0
640062,0
476101,0
625902,0
550207,0
550926,0
474970,0
624817,0
544909,0
552485,0
647155,0
648168,0
646840,0
616365,0
549886,0
644713,0
479279,0
466862,0
483612,0
532110,0
624684,0
460349,0
484163,0
614776,0
528625,0
550638,0
646966,0
644660,0
477582,0
649101,0
540567,1
484533,0
497005,0
558536,0
572972,0
520007,0
568409,0
503871,0
509693,0
502917,0
558975,0
575473,0
450064,0
549065,0
510123,0
569621,0
453629,0
554352,0
482054,0
433747,0
478086,0
436315,0
418614,0
607210,0
446689,1
468748,0
445908,0
482368,0
493885,0
449492,0
452131,0
503902,0
425262,0
554209,0
485358,0
449269,0
493174,0
577509,0
548666,0
491252,0
632359,0
483491,0
632450,0
504602,0
482002,0
581277,1
495977,0
577995,0
522450,0
579903,0
650013,0
433868,0
554323,0
460003,0
502775,0
621658,0
603033,0
448171,0
562221,0
484147,0
602589,0
491069,0
474128,0
458346,0
518831,0
650822,1
491171,0
443335,0
601889,0
493562,0
554418,1
480739,1
519577,0
445079,0
509055,0
616080,0
578480,1
612065,0
477278,0
612043,1
572142,0
580678,0
643008,0
573771,0
463479,1
460659,0
487548,0
581309,0
552671,0
480747,0
482661,0
554335,1
569520,0
485453,0
497617,0
606066,0
555799,0
568878,1
600868,0
419916,1
526632,0
647353,0
477451,1
560474,0
638116,0
625760,0
620790,0
577734,0
577658,0
466563,0
524436,1
619912,0
637807,1
582106,0
568905,0
431132,0
643092,0
637188,1
569750,0
560646,0
633857,0
490463,0
424088,0
572468,0
499604,0
606767,0
636186,0
613216,0
572035,0
633997,0
469700,0
583352,0
614260,0
450012,0
595533,0
605830,0
595465,0
568881,0
601034,0
648475,0
569100,0
423759,0
526314,0
518737,0
600662,0
619698,0
630189,0
634172,0
420228,0
538957,0
595364,1
578076,1
517417,1
562496,1
548545,0
596299,0
560329,1
626646,1
552044,0
515217,1
487864,0
504447,1
552609,1
561765,0
530564,1
632090,1
578016,0
519485,1
582943,0
557407,0
555275,1
441931,0
620199,1
606261,1
538657,1
442817,0
438669,0
460997,0
549738,0
580832,0
532233,0
642514,0
437976,0
595228,0
653497,0
636942,0
446577,0
606523,0
541850,0
520659,0
568882,0
464625,0
508366,0
472082,0
515610,0
422839,0
584478,0
612405,0
591056,0
459687,0
605845,0
561630,0
472105,0
574239,0
605474,0
492159,0
637445,0
556808,0
529107,0
572370,0
453278,0
535316,0
519888,0
496318,0
479188,0
469006,0
479326,0
605918,0
555388,0
456926,0
597283,0
517063,0
631669,0
614059,0
523244,0
632109,0
564019,0
601927,0
585386,0
523310,0
552837,0
555208,0
581441,0
497926,0
580910,0
447961,0
623891,0
632445,0
597484,0
570537,0
500352,0
598436,0
644645,0
578544,0
593357,0
428735,0
523109,0
476560,0
422603,0
552947,0
578511,0
601866,0
528208,0
586865,0
638328,0
569050,0
596656,0
523907,0
540786,0
448672,0
435695,0
585426,0
604507,0
509562,0
517805,0
642758,0
426217,0
489144,0
642897,0
437457,0
448486,0
576501,0
601859,0
557139,0
539221,0
609145,0
438425,0
624941,0
419358,0
525865,0
589933,0
514750,0
451065,0
532669,0
601237,0
548994,0
536004,0
539330,0
435249,0
606552,0
600649,0
512985,0
620189,0
617569,0
490318,0
593487,0
484090,0
593132,0
629820,0
439621,0
479627,0
595723,0
552008,0
458947,0
466460,0
621433,0
485342,1
611157,0
505238,0
470950,0
445649,0
427086,0
574539,0
470362,0
478481,0
473140,0
629643,0
610948,0
602727,0
585136,0
420397,0
475018,0
601319,0
421672,0
447824,0
635650,0
548496,0
518033,0
458919,0
525464,1
633993,0
589883,0
506040,0
468008,0
580240,0
481025,0
532912,0
641379,0
563572,0
647355,0
608732,0
626770,0
